,source,number_sequenced,variant,number_detections_variant,location,date
11273,GISAID,18,B.1.351,0.0,Irlandia,2020-10-26
11274,GISAID,18,B.1.427/B.1.429,0.0,Irlandia,2020-10-26
11275,GISAID,18,B.1.525,0.0,Irlandia,2020-10-26
11276,GISAID,18,B.1.526,0.0,Irlandia,2020-10-26
11277,GISAID,18,B.1.616,0.0,Irlandia,2020-10-26
11278,GISAID,18,B.1.617,0.0,Irlandia,2020-10-26
11279,GISAID,18,B.1.617.1,0.0,Irlandia,2020-10-26
11280,GISAID,18,B.1.617.2,0.0,Irlandia,2020-10-26
11281,GISAID,18,B.1.617.3,0.0,Irlandia,2020-10-26
11282,GISAID,18,B.1.620,0.0,Irlandia,2020-10-26
11283,GISAID,18,B.1.621,0.0,Irlandia,2020-10-26
11284,GISAID,18,C.37,0.0,Irlandia,2020-10-26
11285,GISAID,18,P.1,0.0,Irlandia,2020-10-26
11286,GISAID,18,P.3,0.0,Irlandia,2020-10-26
11287,GISAID,18,Other,17.0,Irlandia,2020-10-26
11288,GISAID,52,B.1.1.7,2.0,Irlandia,2020-11-02
11289,GISAID,52,B.1.1.7+E484K,0.0,Irlandia,2020-11-02
11290,GISAID,52,B.1.351,0.0,Irlandia,2020-11-02
11291,GISAID,52,B.1.427/B.1.429,0.0,Irlandia,2020-11-02
11292,GISAID,52,B.1.525,0.0,Irlandia,2020-11-02
11293,GISAID,52,B.1.526,0.0,Irlandia,2020-11-02
11294,GISAID,52,B.1.616,0.0,Irlandia,2020-11-02
11295,GISAID,52,B.1.617,0.0,Irlandia,2020-11-02
11296,GISAID,52,B.1.617.1,0.0,Irlandia,2020-11-02
11297,GISAID,52,B.1.617.2,0.0,Irlandia,2020-11-02
11298,GISAID,52,B.1.617.3,0.0,Irlandia,2020-11-02
11299,GISAID,52,B.1.620,0.0,Irlandia,2020-11-02
11300,GISAID,52,B.1.621,0.0,Irlandia,2020-11-02
11301,GISAID,52,C.37,0.0,Irlandia,2020-11-02
11302,GISAID,52,P.1,0.0,Irlandia,2020-11-02
11303,GISAID,52,P.3,0.0,Irlandia,2020-11-02
11304,GISAID,52,Other,50.0,Irlandia,2020-11-02
11305,GISAID,35,B.1.1.7,0.0,Irlandia,2020-11-09
11306,GISAID,35,B.1.1.7+E484K,0.0,Irlandia,2020-11-09
11307,GISAID,35,B.1.351,0.0,Irlandia,2020-11-09
11308,GISAID,35,B.1.427/B.1.429,0.0,Irlandia,2020-11-09
11309,GISAID,35,B.1.525,0.0,Irlandia,2020-11-09
11310,GISAID,35,B.1.526,0.0,Irlandia,2020-11-09
11311,GISAID,35,B.1.616,0.0,Irlandia,2020-11-09
11312,GISAID,35,B.1.617,0.0,Irlandia,2020-11-09
11313,GISAID,35,B.1.617.1,0.0,Irlandia,2020-11-09
11314,GISAID,35,B.1.617.2,0.0,Irlandia,2020-11-09
11315,GISAID,35,B.1.617.3,0.0,Irlandia,2020-11-09
11316,GISAID,35,B.1.620,0.0,Irlandia,2020-11-09
11317,GISAID,35,B.1.621,0.0,Irlandia,2020-11-09
11318,GISAID,35,C.37,0.0,Irlandia,2020-11-09
11319,GISAID,35,P.1,0.0,Irlandia,2020-11-09
11320,GISAID,35,P.3,0.0,Irlandia,2020-11-09
11321,GISAID,35,Other,35.0,Irlandia,2020-11-09
11322,GISAID,60,B.1.1.7,0.0,Irlandia,2020-11-16
11323,GISAID,60,B.1.1.7+E484K,0.0,Irlandia,2020-11-16
11324,GISAID,60,B.1.351,0.0,Irlandia,2020-11-16
11325,GISAID,60,B.1.427/B.1.429,0.0,Irlandia,2020-11-16
11326,GISAID,60,B.1.525,0.0,Irlandia,2020-11-16
11327,GISAID,60,B.1.526,0.0,Irlandia,2020-11-16
11328,GISAID,60,B.1.616,0.0,Irlandia,2020-11-16
11329,GISAID,60,B.1.617,0.0,Irlandia,2020-11-16
11330,GISAID,60,B.1.617.1,0.0,Irlandia,2020-11-16
11331,GISAID,60,B.1.617.2,0.0,Irlandia,2020-11-16
11332,GISAID,60,B.1.617.3,0.0,Irlandia,2020-11-16
11333,GISAID,60,B.1.620,0.0,Irlandia,2020-11-16
11334,GISAID,60,B.1.621,0.0,Irlandia,2020-11-16
11335,GISAID,60,C.37,0.0,Irlandia,2020-11-16
11336,GISAID,60,P.1,0.0,Irlandia,2020-11-16
11337,GISAID,60,P.3,0.0,Irlandia,2020-11-16
11338,GISAID,60,Other,60.0,Irlandia,2020-11-16
11339,GISAID,76,B.1.1.7,0.0,Irlandia,2020-11-23
11340,GISAID,76,B.1.1.7+E484K,0.0,Irlandia,2020-11-23
11341,GISAID,76,B.1.351,0.0,Irlandia,2020-11-23
11342,GISAID,76,B.1.427/B.1.429,0.0,Irlandia,2020-11-23
11343,GISAID,76,B.1.525,0.0,Irlandia,2020-11-23
11344,GISAID,76,B.1.526,0.0,Irlandia,2020-11-23
11345,GISAID,76,B.1.616,0.0,Irlandia,2020-11-23
11346,GISAID,76,B.1.617,0.0,Irlandia,2020-11-23
11347,GISAID,76,B.1.617.1,0.0,Irlandia,2020-11-23
11348,GISAID,76,B.1.617.2,0.0,Irlandia,2020-11-23
11349,GISAID,76,B.1.617.3,0.0,Irlandia,2020-11-23
11350,GISAID,76,B.1.620,0.0,Irlandia,2020-11-23
11351,GISAID,76,B.1.621,0.0,Irlandia,2020-11-23
11352,GISAID,76,C.37,0.0,Irlandia,2020-11-23
11353,GISAID,76,P.1,0.0,Irlandia,2020-11-23
11354,GISAID,76,P.3,0.0,Irlandia,2020-11-23
11355,GISAID,76,Other,76.0,Irlandia,2020-11-23
11356,GISAID,16,B.1.1.7,0.0,Irlandia,2020-11-30
11357,GISAID,16,B.1.1.7+E484K,0.0,Irlandia,2020-11-30
11358,GISAID,16,B.1.351,0.0,Irlandia,2020-11-30
11359,GISAID,16,B.1.427/B.1.429,0.0,Irlandia,2020-11-30
11360,GISAID,16,B.1.525,0.0,Irlandia,2020-11-30
11361,GISAID,16,B.1.526,0.0,Irlandia,2020-11-30
11362,GISAID,16,B.1.616,0.0,Irlandia,2020-11-30
11363,GISAID,16,B.1.617,0.0,Irlandia,2020-11-30
11364,GISAID,16,B.1.617.1,0.0,Irlandia,2020-11-30
11365,GISAID,16,B.1.617.2,0.0,Irlandia,2020-11-30
11366,GISAID,16,B.1.617.3,0.0,Irlandia,2020-11-30
11367,GISAID,16,B.1.620,0.0,Irlandia,2020-11-30
11368,GISAID,16,B.1.621,0.0,Irlandia,2020-11-30
11369,GISAID,16,C.37,0.0,Irlandia,2020-11-30
11370,GISAID,16,P.1,0.0,Irlandia,2020-11-30
11371,GISAID,16,P.3,0.0,Irlandia,2020-11-30
11372,GISAID,16,Other,16.0,Irlandia,2020-11-30
11373,GISAID,17,B.1.1.7,0.0,Irlandia,2020-12-07
11374,GISAID,17,B.1.1.7+E484K,0.0,Irlandia,2020-12-07
11375,GISAID,17,B.1.351,0.0,Irlandia,2020-12-07
11376,GISAID,17,B.1.427/B.1.429,0.0,Irlandia,2020-12-07
11377,GISAID,17,B.1.525,0.0,Irlandia,2020-12-07
11378,GISAID,17,B.1.526,0.0,Irlandia,2020-12-07
11379,GISAID,17,B.1.616,0.0,Irlandia,2020-12-07
11380,GISAID,17,B.1.617,0.0,Irlandia,2020-12-07
11381,GISAID,17,B.1.617.1,0.0,Irlandia,2020-12-07
11382,GISAID,17,B.1.617.2,0.0,Irlandia,2020-12-07
11383,GISAID,17,B.1.617.3,0.0,Irlandia,2020-12-07
11384,GISAID,17,B.1.620,0.0,Irlandia,2020-12-07
11385,GISAID,17,B.1.621,0.0,Irlandia,2020-12-07
11386,GISAID,17,C.37,0.0,Irlandia,2020-12-07
11387,GISAID,17,P.1,0.0,Irlandia,2020-12-07
11388,GISAID,17,P.3,0.0,Irlandia,2020-12-07
11389,GISAID,17,Other,17.0,Irlandia,2020-12-07
11390,GISAID,83,B.1.1.7,12.0,Irlandia,2020-12-14
11391,GISAID,83,B.1.1.7+E484K,0.0,Irlandia,2020-12-14
11392,GISAID,83,B.1.351,0.0,Irlandia,2020-12-14
11393,GISAID,83,B.1.427/B.1.429,0.0,Irlandia,2020-12-14
11394,GISAID,83,B.1.525,0.0,Irlandia,2020-12-14
11395,GISAID,83,B.1.526,0.0,Irlandia,2020-12-14
11396,GISAID,83,B.1.616,0.0,Irlandia,2020-12-14
11397,GISAID,83,B.1.617,0.0,Irlandia,2020-12-14
11398,GISAID,83,B.1.617.1,0.0,Irlandia,2020-12-14
11399,GISAID,83,B.1.617.2,0.0,Irlandia,2020-12-14
11400,GISAID,83,B.1.617.3,0.0,Irlandia,2020-12-14
11401,GISAID,83,B.1.620,0.0,Irlandia,2020-12-14
11402,GISAID,83,B.1.621,0.0,Irlandia,2020-12-14
11403,GISAID,83,C.37,0.0,Irlandia,2020-12-14
11404,GISAID,83,P.1,0.0,Irlandia,2020-12-14
11405,GISAID,83,P.3,0.0,Irlandia,2020-12-14
11406,GISAID,83,Other,71.0,Irlandia,2020-12-14
11407,GISAID,74,B.1.1.7,32.0,Irlandia,2020-12-21
11408,GISAID,74,B.1.1.7+E484K,0.0,Irlandia,2020-12-21
11409,GISAID,74,B.1.351,3.0,Irlandia,2020-12-21
11410,GISAID,74,B.1.427/B.1.429,0.0,Irlandia,2020-12-21
11411,GISAID,74,B.1.525,0.0,Irlandia,2020-12-21
11412,GISAID,74,B.1.526,0.0,Irlandia,2020-12-21
11413,GISAID,74,B.1.616,0.0,Irlandia,2020-12-21
11414,GISAID,74,B.1.617,0.0,Irlandia,2020-12-21
11415,GISAID,74,B.1.617.1,0.0,Irlandia,2020-12-21
11416,GISAID,74,B.1.617.2,0.0,Irlandia,2020-12-21
11417,GISAID,74,B.1.617.3,0.0,Irlandia,2020-12-21
11418,GISAID,74,B.1.620,0.0,Irlandia,2020-12-21
11419,GISAID,74,B.1.621,0.0,Irlandia,2020-12-21
11420,GISAID,74,C.37,0.0,Irlandia,2020-12-21
11421,GISAID,74,P.1,0.0,Irlandia,2020-12-21
11422,GISAID,74,P.3,0.0,Irlandia,2020-12-21
11423,GISAID,74,Other,39.0,Irlandia,2020-12-21
11424,GISAID,133,B.1.1.7,63.0,Irlandia,2020-12-28
11425,GISAID,133,B.1.1.7+E484K,0.0,Irlandia,2020-12-28
11426,GISAID,133,B.1.351,4.0,Irlandia,2020-12-28
11427,GISAID,133,B.1.427/B.1.429,0.0,Irlandia,2020-12-28
11428,GISAID,133,B.1.525,0.0,Irlandia,2020-12-28
11429,GISAID,133,B.1.526,0.0,Irlandia,2020-12-28
11430,GISAID,133,B.1.616,0.0,Irlandia,2020-12-28
11431,GISAID,133,B.1.617,0.0,Irlandia,2020-12-28
11432,GISAID,133,B.1.617.1,0.0,Irlandia,2020-12-28
11433,GISAID,133,B.1.617.2,0.0,Irlandia,2020-12-28
11434,GISAID,133,B.1.617.3,0.0,Irlandia,2020-12-28
11435,GISAID,133,B.1.620,0.0,Irlandia,2020-12-28
11436,GISAID,133,B.1.621,0.0,Irlandia,2020-12-28
11437,GISAID,133,C.37,0.0,Irlandia,2020-12-28
11438,GISAID,133,P.1,0.0,Irlandia,2020-12-28
11439,GISAID,133,P.3,0.0,Irlandia,2020-12-28
11440,GISAID,133,Other,66.0,Irlandia,2020-12-28
11441,GISAID,140,B.1.1.7,73.0,Irlandia,2021-01-04
11442,GISAID,140,B.1.1.7+E484K,0.0,Irlandia,2021-01-04
11443,GISAID,140,B.1.351,1.0,Irlandia,2021-01-04
11444,GISAID,140,B.1.427/B.1.429,0.0,Irlandia,2021-01-04
11445,GISAID,140,B.1.525,0.0,Irlandia,2021-01-04
11446,GISAID,140,B.1.526,0.0,Irlandia,2021-01-04
11447,GISAID,140,B.1.616,0.0,Irlandia,2021-01-04
11448,GISAID,140,B.1.617,0.0,Irlandia,2021-01-04
11449,GISAID,140,B.1.617.1,0.0,Irlandia,2021-01-04
11450,GISAID,140,B.1.617.2,0.0,Irlandia,2021-01-04
11451,GISAID,140,B.1.617.3,0.0,Irlandia,2021-01-04
11452,GISAID,140,B.1.620,0.0,Irlandia,2021-01-04
11453,GISAID,140,B.1.621,0.0,Irlandia,2021-01-04
11454,GISAID,140,C.37,0.0,Irlandia,2021-01-04
11455,GISAID,140,P.1,0.0,Irlandia,2021-01-04
11456,GISAID,140,P.3,0.0,Irlandia,2021-01-04
11457,GISAID,140,Other,66.0,Irlandia,2021-01-04
11458,GISAID,247,B.1.1.7,121.0,Irlandia,2021-01-11
11459,GISAID,247,B.1.1.7+E484K,0.0,Irlandia,2021-01-11
11460,GISAID,247,B.1.351,2.0,Irlandia,2021-01-11
11461,GISAID,247,B.1.427/B.1.429,0.0,Irlandia,2021-01-11
11462,GISAID,247,B.1.525,0.0,Irlandia,2021-01-11
11463,GISAID,247,B.1.526,0.0,Irlandia,2021-01-11
11464,GISAID,247,B.1.616,0.0,Irlandia,2021-01-11
11465,GISAID,247,B.1.617,0.0,Irlandia,2021-01-11
11466,GISAID,247,B.1.617.1,0.0,Irlandia,2021-01-11
11467,GISAID,247,B.1.617.2,0.0,Irlandia,2021-01-11
11468,GISAID,247,B.1.617.3,0.0,Irlandia,2021-01-11
11469,GISAID,247,B.1.620,0.0,Irlandia,2021-01-11
11470,GISAID,247,B.1.621,0.0,Irlandia,2021-01-11
11471,GISAID,247,C.37,0.0,Irlandia,2021-01-11
11472,GISAID,247,P.1,0.0,Irlandia,2021-01-11
11473,GISAID,247,P.3,0.0,Irlandia,2021-01-11
11474,GISAID,247,Other,124.0,Irlandia,2021-01-11
11475,GISAID,258,B.1.1.7,187.0,Irlandia,2021-01-18
11476,GISAID,258,B.1.1.7+E484K,0.0,Irlandia,2021-01-18
11477,GISAID,258,B.1.351,3.0,Irlandia,2021-01-18
11478,GISAID,258,B.1.427/B.1.429,0.0,Irlandia,2021-01-18
11479,GISAID,258,B.1.525,0.0,Irlandia,2021-01-18
11480,GISAID,258,B.1.526,0.0,Irlandia,2021-01-18
11481,GISAID,258,B.1.616,0.0,Irlandia,2021-01-18
11482,GISAID,258,B.1.617,0.0,Irlandia,2021-01-18
11483,GISAID,258,B.1.617.1,0.0,Irlandia,2021-01-18
11484,GISAID,258,B.1.617.2,0.0,Irlandia,2021-01-18
11485,GISAID,258,B.1.617.3,0.0,Irlandia,2021-01-18
11486,GISAID,258,B.1.620,0.0,Irlandia,2021-01-18
11487,GISAID,258,B.1.621,0.0,Irlandia,2021-01-18
11488,GISAID,258,C.37,0.0,Irlandia,2021-01-18
11489,GISAID,258,P.1,0.0,Irlandia,2021-01-18
11490,GISAID,258,P.3,0.0,Irlandia,2021-01-18
11491,GISAID,258,Other,68.0,Irlandia,2021-01-18
11492,GISAID,302,B.1.1.7,224.0,Irlandia,2021-01-25
11493,GISAID,302,B.1.1.7+E484K,0.0,Irlandia,2021-01-25
11494,GISAID,302,B.1.351,0.0,Irlandia,2021-01-25
11495,GISAID,302,B.1.427/B.1.429,0.0,Irlandia,2021-01-25
11496,GISAID,302,B.1.525,0.0,Irlandia,2021-01-25
11497,GISAID,302,B.1.526,0.0,Irlandia,2021-01-25
11498,GISAID,302,B.1.616,0.0,Irlandia,2021-01-25
11499,GISAID,302,B.1.617,0.0,Irlandia,2021-01-25
11500,GISAID,302,B.1.617.1,0.0,Irlandia,2021-01-25
11501,GISAID,302,B.1.617.2,0.0,Irlandia,2021-01-25
11502,GISAID,302,B.1.617.3,0.0,Irlandia,2021-01-25
11503,GISAID,302,B.1.620,0.0,Irlandia,2021-01-25
11504,GISAID,302,B.1.621,0.0,Irlandia,2021-01-25
11505,GISAID,302,C.37,0.0,Irlandia,2021-01-25
11506,GISAID,302,P.1,0.0,Irlandia,2021-01-25
11507,GISAID,302,P.3,0.0,Irlandia,2021-01-25
11508,GISAID,302,Other,78.0,Irlandia,2021-01-25
11509,GISAID,833,B.1.1.7,707.0,Irlandia,2021-02-01
11510,GISAID,833,B.1.1.7+E484K,0.0,Irlandia,2021-02-01
11511,GISAID,833,B.1.351,1.0,Irlandia,2021-02-01
11512,GISAID,833,B.1.427/B.1.429,0.0,Irlandia,2021-02-01
11513,GISAID,833,B.1.525,2.0,Irlandia,2021-02-01
11514,GISAID,833,B.1.526,4.0,Irlandia,2021-02-01
11515,GISAID,833,B.1.616,0.0,Irlandia,2021-02-01
11516,GISAID,833,B.1.617,0.0,Irlandia,2021-02-01
11517,GISAID,833,B.1.617.1,0.0,Irlandia,2021-02-01
11518,GISAID,833,B.1.617.2,0.0,Irlandia,2021-02-01
11519,GISAID,833,B.1.617.3,0.0,Irlandia,2021-02-01
11520,GISAID,833,B.1.620,0.0,Irlandia,2021-02-01
11521,GISAID,833,B.1.621,0.0,Irlandia,2021-02-01
11522,GISAID,833,C.37,0.0,Irlandia,2021-02-01
11523,GISAID,833,P.1,1.0,Irlandia,2021-02-01
11524,GISAID,833,P.3,0.0,Irlandia,2021-02-01
11525,GISAID,833,Other,118.0,Irlandia,2021-02-01
11526,GISAID,816,B.1.1.7,707.0,Irlandia,2021-02-08
11527,GISAID,816,B.1.1.7+E484K,0.0,Irlandia,2021-02-08
11528,GISAID,816,B.1.351,2.0,Irlandia,2021-02-08
11529,GISAID,816,B.1.427/B.1.429,0.0,Irlandia,2021-02-08
11530,GISAID,816,B.1.525,6.0,Irlandia,2021-02-08
11531,GISAID,816,B.1.526,2.0,Irlandia,2021-02-08
11532,GISAID,816,B.1.616,0.0,Irlandia,2021-02-08
11533,GISAID,816,B.1.617,0.0,Irlandia,2021-02-08
11534,GISAID,816,B.1.617.1,0.0,Irlandia,2021-02-08
11535,GISAID,816,B.1.617.2,0.0,Irlandia,2021-02-08
11536,GISAID,816,B.1.617.3,0.0,Irlandia,2021-02-08
11537,GISAID,816,B.1.620,0.0,Irlandia,2021-02-08
11538,GISAID,816,B.1.621,0.0,Irlandia,2021-02-08
11539,GISAID,816,C.37,0.0,Irlandia,2021-02-08
11540,GISAID,816,P.1,2.0,Irlandia,2021-02-08
11541,GISAID,816,P.3,0.0,Irlandia,2021-02-08
11542,GISAID,816,Other,97.0,Irlandia,2021-02-08
11543,GISAID,616,B.1.1.7,546.0,Irlandia,2021-02-15
11544,GISAID,616,B.1.1.7+E484K,0.0,Irlandia,2021-02-15
11545,GISAID,616,B.1.351,6.0,Irlandia,2021-02-15
11546,GISAID,616,B.1.427/B.1.429,0.0,Irlandia,2021-02-15
11547,GISAID,616,B.1.525,1.0,Irlandia,2021-02-15
11548,GISAID,616,B.1.526,1.0,Irlandia,2021-02-15
11549,GISAID,616,B.1.616,0.0,Irlandia,2021-02-15
11550,GISAID,616,B.1.617,0.0,Irlandia,2021-02-15
11551,GISAID,616,B.1.617.1,0.0,Irlandia,2021-02-15
11552,GISAID,616,B.1.617.2,0.0,Irlandia,2021-02-15
11553,GISAID,616,B.1.617.3,0.0,Irlandia,2021-02-15
11554,GISAID,616,B.1.620,0.0,Irlandia,2021-02-15
11555,GISAID,616,B.1.621,0.0,Irlandia,2021-02-15
11556,GISAID,616,C.37,0.0,Irlandia,2021-02-15
11557,GISAID,616,P.1,3.0,Irlandia,2021-02-15
11558,GISAID,616,P.3,0.0,Irlandia,2021-02-15
11559,GISAID,616,Other,59.0,Irlandia,2021-02-15
11560,GISAID,931,B.1.1.7,880.0,Irlandia,2021-02-22
11561,GISAID,931,B.1.1.7+E484K,0.0,Irlandia,2021-02-22
11562,GISAID,931,B.1.351,8.0,Irlandia,2021-02-22
11563,GISAID,931,B.1.427/B.1.429,0.0,Irlandia,2021-02-22
11564,GISAID,931,B.1.525,3.0,Irlandia,2021-02-22
11565,GISAID,931,B.1.526,0.0,Irlandia,2021-02-22
11566,GISAID,931,B.1.616,0.0,Irlandia,2021-02-22
11567,GISAID,931,B.1.617,0.0,Irlandia,2021-02-22
11568,GISAID,931,B.1.617.1,1.0,Irlandia,2021-02-22
11569,GISAID,931,B.1.617.2,0.0,Irlandia,2021-02-22
11570,GISAID,931,B.1.617.3,0.0,Irlandia,2021-02-22
11571,GISAID,931,B.1.620,0.0,Irlandia,2021-02-22
11572,GISAID,931,B.1.621,0.0,Irlandia,2021-02-22
11573,GISAID,931,C.37,0.0,Irlandia,2021-02-22
11574,GISAID,931,P.1,0.0,Irlandia,2021-02-22
11575,GISAID,931,P.3,0.0,Irlandia,2021-02-22
11576,GISAID,931,Other,39.0,Irlandia,2021-02-22
11577,GISAID,652,B.1.1.7,626.0,Irlandia,2021-03-01
11578,GISAID,652,B.1.1.7+E484K,0.0,Irlandia,2021-03-01
11579,GISAID,652,B.1.351,0.0,Irlandia,2021-03-01
11580,GISAID,652,B.1.427/B.1.429,0.0,Irlandia,2021-03-01
11581,GISAID,652,B.1.525,3.0,Irlandia,2021-03-01
11582,GISAID,652,B.1.526,0.0,Irlandia,2021-03-01
11583,GISAID,652,B.1.616,0.0,Irlandia,2021-03-01
11584,GISAID,652,B.1.617,0.0,Irlandia,2021-03-01
11585,GISAID,652,B.1.617.1,0.0,Irlandia,2021-03-01
11586,GISAID,652,B.1.617.2,0.0,Irlandia,2021-03-01
11587,GISAID,652,B.1.617.3,0.0,Irlandia,2021-03-01
11588,GISAID,652,B.1.620,0.0,Irlandia,2021-03-01
11589,GISAID,652,B.1.621,0.0,Irlandia,2021-03-01
11590,GISAID,652,C.37,0.0,Irlandia,2021-03-01
11591,GISAID,652,P.1,4.0,Irlandia,2021-03-01
11592,GISAID,652,P.3,0.0,Irlandia,2021-03-01
11593,GISAID,652,Other,19.0,Irlandia,2021-03-01
11594,GISAID,782,B.1.1.7,750.0,Irlandia,2021-03-08
11595,GISAID,782,B.1.1.7+E484K,0.0,Irlandia,2021-03-08
11596,GISAID,782,B.1.351,8.0,Irlandia,2021-03-08
11597,GISAID,782,B.1.427/B.1.429,0.0,Irlandia,2021-03-08
11598,GISAID,782,B.1.525,2.0,Irlandia,2021-03-08
11599,GISAID,782,B.1.526,0.0,Irlandia,2021-03-08
11600,GISAID,782,B.1.616,0.0,Irlandia,2021-03-08
11601,GISAID,782,B.1.617,0.0,Irlandia,2021-03-08
11602,GISAID,782,B.1.617.1,0.0,Irlandia,2021-03-08
11603,GISAID,782,B.1.617.2,0.0,Irlandia,2021-03-08
11604,GISAID,782,B.1.617.3,0.0,Irlandia,2021-03-08
11605,GISAID,782,B.1.620,0.0,Irlandia,2021-03-08
11606,GISAID,782,B.1.621,0.0,Irlandia,2021-03-08
11607,GISAID,782,C.37,0.0,Irlandia,2021-03-08
11608,GISAID,782,P.1,2.0,Irlandia,2021-03-08
11609,GISAID,782,P.3,0.0,Irlandia,2021-03-08
11610,GISAID,782,Other,20.0,Irlandia,2021-03-08
11611,GISAID,909,B.1.1.7,858.0,Irlandia,2021-03-15
11612,GISAID,909,B.1.1.7+E484K,0.0,Irlandia,2021-03-15
11613,GISAID,909,B.1.351,21.0,Irlandia,2021-03-15
11614,GISAID,909,B.1.427/B.1.429,0.0,Irlandia,2021-03-15
11615,GISAID,909,B.1.525,0.0,Irlandia,2021-03-15
11616,GISAID,909,B.1.526,0.0,Irlandia,2021-03-15
11617,GISAID,909,B.1.616,0.0,Irlandia,2021-03-15
11618,GISAID,909,B.1.617,0.0,Irlandia,2021-03-15
11619,GISAID,909,B.1.617.1,0.0,Irlandia,2021-03-15
11620,GISAID,909,B.1.617.2,0.0,Irlandia,2021-03-15
11621,GISAID,909,B.1.617.3,0.0,Irlandia,2021-03-15
11622,GISAID,909,B.1.620,0.0,Irlandia,2021-03-15
11623,GISAID,909,B.1.621,0.0,Irlandia,2021-03-15
11624,GISAID,909,C.37,0.0,Irlandia,2021-03-15
11625,GISAID,909,P.1,8.0,Irlandia,2021-03-15
11626,GISAID,909,P.3,0.0,Irlandia,2021-03-15
11627,GISAID,909,Other,22.0,Irlandia,2021-03-15
11628,GISAID,845,B.1.1.7,803.0,Irlandia,2021-03-22
11629,GISAID,845,B.1.1.7+E484K,0.0,Irlandia,2021-03-22
11630,GISAID,845,B.1.351,3.0,Irlandia,2021-03-22
11631,GISAID,845,B.1.427/B.1.429,2.0,Irlandia,2021-03-22
11632,GISAID,845,B.1.525,0.0,Irlandia,2021-03-22
11633,GISAID,845,B.1.526,1.0,Irlandia,2021-03-22
11634,GISAID,845,B.1.616,0.0,Irlandia,2021-03-22
11635,GISAID,845,B.1.617,0.0,Irlandia,2021-03-22
11636,GISAID,845,B.1.617.1,0.0,Irlandia,2021-03-22
11637,GISAID,845,B.1.617.2,0.0,Irlandia,2021-03-22
11638,GISAID,845,B.1.617.3,0.0,Irlandia,2021-03-22
11639,GISAID,845,B.1.620,0.0,Irlandia,2021-03-22
11640,GISAID,845,B.1.621,0.0,Irlandia,2021-03-22
11641,GISAID,845,C.37,0.0,Irlandia,2021-03-22
11642,GISAID,845,P.1,4.0,Irlandia,2021-03-22
11643,GISAID,845,P.3,0.0,Irlandia,2021-03-22
11644,GISAID,845,Other,32.0,Irlandia,2021-03-22
11645,GISAID,494,B.1.1.7,480.0,Irlandia,2021-03-29
11646,GISAID,494,B.1.1.7+E484K,0.0,Irlandia,2021-03-29
11647,GISAID,494,B.1.351,4.0,Irlandia,2021-03-29
11648,GISAID,494,B.1.427/B.1.429,1.0,Irlandia,2021-03-29
11649,GISAID,494,B.1.525,2.0,Irlandia,2021-03-29
11650,GISAID,494,B.1.526,0.0,Irlandia,2021-03-29
11651,GISAID,494,B.1.616,0.0,Irlandia,2021-03-29
11652,GISAID,494,B.1.617,0.0,Irlandia,2021-03-29
11653,GISAID,494,B.1.617.1,0.0,Irlandia,2021-03-29
11654,GISAID,494,B.1.617.2,0.0,Irlandia,2021-03-29
11655,GISAID,494,B.1.617.3,0.0,Irlandia,2021-03-29
11656,GISAID,494,B.1.620,0.0,Irlandia,2021-03-29
11657,GISAID,494,B.1.621,0.0,Irlandia,2021-03-29
11658,GISAID,494,C.37,0.0,Irlandia,2021-03-29
11659,GISAID,494,P.1,0.0,Irlandia,2021-03-29
11660,GISAID,494,P.3,0.0,Irlandia,2021-03-29
11661,GISAID,494,Other,7.0,Irlandia,2021-03-29
11662,GISAID,697,B.1.1.7,621.0,Irlandia,2021-04-05
11663,GISAID,697,B.1.1.7+E484K,0.0,Irlandia,2021-04-05
11664,GISAID,697,B.1.351,5.0,Irlandia,2021-04-05
11665,GISAID,697,B.1.427/B.1.429,0.0,Irlandia,2021-04-05
11666,GISAID,697,B.1.525,1.0,Irlandia,2021-04-05
11667,GISAID,697,B.1.526,1.0,Irlandia,2021-04-05
11668,GISAID,697,B.1.616,0.0,Irlandia,2021-04-05
11669,GISAID,697,B.1.617,0.0,Irlandia,2021-04-05
11670,GISAID,697,B.1.617.1,3.0,Irlandia,2021-04-05
11671,GISAID,697,B.1.617.2,5.0,Irlandia,2021-04-05
11672,GISAID,697,B.1.617.3,0.0,Irlandia,2021-04-05
11673,GISAID,697,B.1.620,1.0,Irlandia,2021-04-05
11674,GISAID,697,B.1.621,0.0,Irlandia,2021-04-05
11675,GISAID,697,C.37,0.0,Irlandia,2021-04-05
11676,GISAID,697,P.1,2.0,Irlandia,2021-04-05
11677,GISAID,697,P.3,0.0,Irlandia,2021-04-05
11678,GISAID,697,Other,58.0,Irlandia,2021-04-05
11679,GISAID,701,B.1.1.7,660.0,Irlandia,2021-04-12
11680,GISAID,701,B.1.1.7+E484K,0.0,Irlandia,2021-04-12
11681,GISAID,701,B.1.351,0.0,Irlandia,2021-04-12
11682,GISAID,701,B.1.427/B.1.429,0.0,Irlandia,2021-04-12
11683,GISAID,701,B.1.525,6.0,Irlandia,2021-04-12
11684,GISAID,701,B.1.526,0.0,Irlandia,2021-04-12
11685,GISAID,701,B.1.616,0.0,Irlandia,2021-04-12
11686,GISAID,701,B.1.617,0.0,Irlandia,2021-04-12
11687,GISAID,701,B.1.617.1,5.0,Irlandia,2021-04-12
